Month,Hour,Minute,PM25,PM10,Temp,RH
1,0,0,59,109,28.8,71
1,0,15,59,109,28.6,74
1,0,30,59,109,25.9,75
1,0,45,59,109,22.7,76
1,1,0,96,140,22.6,77
1,1,15,96,140,23.3,78
1,1,30,96,140,23.5,78
1,1,45,96,140,23.6,79
1,2,0,84,119,23.6,80
1,2,15,84,119,23.6,81
1,2,30,84,119,23.4,82
1,2,45,84,119,23.4,82
1,3,0,78,112,23.4,83
1,3,15,78,112,23.2,83
1,3,30,78,112,23.3,83
1,3,45,78,112,23.3,84
1,4,0,77,108,23.4,85
1,4,15,77,108,23.6,86
1,4,30,77,108,25.2,86
1,4,45,77,108,26.6,86
1,5,0,78,110,27.5,87
1,5,15,78,110,28.3,88
1,5,30,78,110,28.8,87
1,5,45,78,110,28.9,87
1,6,0,83,112,29.1,87
1,6,15,83,112,29.2,87
1,6,30,83,112,29.3,86
1,6,45,83,112,29.1,86
1,7,0,94,119,28.9,86
1,7,15,94,119,28.7,86
1,7,30,94,119,28.7,85
1,7,45,94,119,28.7,83
1,8,0,96,134,28.6,80
1,8,15,96,134,28.5,78
1,8,30,96,134,26.4,77
1,8,45,96,134,24,74
1,9,0,99,132,23.2,72
1,9,15,99,132,23.6,69
1,9,30,99,132,24.1,66
1,9,45,99,132,23.1,60
1,10,0,84,125,22.9,56
1,10,15,84,125,23,46
1,10,30,84,125,22.6,41
1,10,45,84,125,22.6,39
1,11,0,57,86,22.7,40
1,11,15,57,86,22.6,39
1,11,30,57,86,22.6,39
1,11,45,57,86,22.6,37
1,12,0,39,67,22.6,36
1,12,15,39,67,22.4,33
1,12,30,39,67,22.8,31
1,12,45,39,67,25,31
1,13,0,33,64,26.5,30
1,13,15,33,64,27.4,29
1,13,30,33,64,28.2,28
1,13,45,33,64,28.7,27
1,14,0,29,61,28.8,26
1,14,15,29,61,28.9,25
1,14,30,29,61,29.2,25
1,14,45,29,61,29.1,25
1,15,0,28,60,29,26
1,15,15,28,60,29.1,25
1,15,30,28,60,29.2,25
1,15,45,28,60,29.1,26
1,16,0,31,65,29.2,26
1,16,15,31,65,29.2,26
1,16,30,31,65,28.6,25
1,16,45,31,65,25,22
1,17,0,30,68,22.2,22
1,17,15,30,68,21.9,23
1,17,30,30,68,22.4,24
1,17,45,30,68,22.5,24
1,18,0,35,77,22.8,25
1,18,15,35,77,22.8,27
1,18,30,35,77,22.9,29
1,18,45,35,77,22.9,30
1,19,0,49,121,23,32
1,19,15,49,121,23,32
